Product_Name,Category,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Days_To_Expire,Near_Expiry,Stock_Gap,Stock_Coverage,Product_Age
Canola Oil,Oils & Fats,Realcube,3 Oakridge Parkway,Discontinued,10-854-5467,40-443-3362,2024-03-16,2024-05-04,2024-11-26,96,51,40,$2.30,61,4,-221%,-371,1,45,47.21311475409836,625
Pineapple,Fruits & Vegetables,Flipbug,4 Raven Drive,Discontinued,70-612-2531,94-217-4781,2024-03-17,2025-01-25,2024-10-30,48,48,39,$3.45,51,50,093%,-398,1,0,28.235294117647058,624
Corn Oil,Oils & Fats,Tagfeed,12 Truax Court,Active,71-516-1996,04-391-7610,2024-03-18,2024-05-07,2024-06-20,96,52,16,$2.50,67,13,002%,-530,1,44,42.98507462686567,623
Mango,Fruits & Vegetables,Meezzy,18 Warrior Circle,Active,71-999-2404,01-285-0018,2024-03-18,2024-08-05,2025-01-29,58,58,28,$4.70,85,63,081%,-307,1,0,20.470588235294116,623
Papaya,Fruits & Vegetables,Avaveo,2 Sachtjen Park,Discontinued,29-875-6900,78-098-4468,2024-03-18,2025-01-23,2024-08-22,45,28,6,$4.50,35,16,026%,-467,1,17,38.57142857142857,623
Black Coffee,Beverages,Gabspot,094 Carberry Lane,Discontinued,11-922-3342,33-523-9077,2024-03-18,2024-06-10,2024-03-04,24,77,32,$15.50,80,42,054%,-638,1,-53,9.0,623
Vanilla Biscuit,Bakery,Linkbridge,79 Ronald Regan Avenue,Backordered,74-562-7431,66-174-9633,2024-03-18,2024-03-20,2024-11-01,94,34,21,$5.50,74,70,048%,-396,1,60,38.108108108108105,623
Arborio Rice,Grains & Pulses,Talane,87 Corben Street,Discontinued,95-357-2870,75-365-7696,2024-03-18,2024-05-13,2024-05-20,86,80,80,$4.50,22,67,005%,-561,1,6,117.27272727272728,623
Coconut Sugar,Grains & Pulses,Bubblebox,911 Ridgeway Way,Backordered,04-277-5245,90-175-7764,2024-03-19,2024-07-28,2024-06-18,20,51,21,$5.00,71,26,-205%,-532,1,-31,8.450704225352112,622
Orange,Fruits & Vegetables,Devshare,44022 Barnett Way,Discontinued,91-105-7317,84-047-0017,2024-03-20,2024-12-28,2025-02-02,85,45,71,$3.00,95,72,063%,-303,1,40,26.842105263157897,621
Broccoli,Fruits & Vegetables,Skilith,52 Alpine Crossing,Discontinued,37-246-0018,61-907-0994,2024-03-20,2025-01-14,2024-04-11,30,59,76,$4.00,61,3,024%,-600,1,-29,14.754098360655739,621
Spinach,Fruits & Vegetables,Feedfish,538 Bayside Parkway,Backordered,27-474-0056,56-969-3705,2024-03-20,2024-12-19,2024-06-19,23,6,40,$2.50,95,24,095%,-531,1,17,7.2631578947368425,621
Eggplant,Fruits & Vegetables,Ainyx,6 Rusk Pass,Backordered,12-439-8428,43-542-6868,2024-03-21,2024-09-14,2024-05-31,17,3,33,$3.00,49,17,075%,-550,1,14,10.408163265306122,620
White Bread,Bakery,Meevee,5 Lyons Street,Backordered,56-657-4387,78-629-7560,2024-03-21,2024-02-29,2024-06-22,61,77,45,$2.50,51,48,065%,-528,1,-16,35.88235294117647,620
Digestive Biscuit,Bakery,Zoonder,9821 Novick Hill,Backordered,91-290-9062,95-609-1485,2024-03-21,2024-04-19,2024-09-25,29,2,84,$4.00,80,85,006%,-433,1,27,10.875,620
Egg (Goose),Dairy,Babblestorm,49646 Derek Lane,Backordered,06-503-5891,19-098-2529,2024-03-22,2024-09-23,2024-03-16,40,22,74,$2.45,76,70,-006%,-626,1,18,15.789473684210527,619
Robusta Coffee,Beverages,Skiptube,149 Lawn Way,Discontinued,37-064-7275,63-522-2633,2024-03-22,2024-06-25,2024-09-22,20,42,45,$10.00,72,28,008%,-436,1,-22,8.333333333333334,619
Watermelon,Fruits & Vegetables,Innotype,16730 Luster Alley,Active,21-993-5632,26-860-4618,2024-03-23,2024-04-14,2024-10-23,51,72,85,$3.00,23,17,061%,-405,1,-21,66.52173913043478,618
Carrot,Fruits & Vegetables,Linkbridge,2 Northview Avenue,Active,05-720-8792,33-265-4588,2024-03-24,2024-07-08,2024-10-26,80,91,36,$1.50,81,74,026%,-402,1,-11,29.629629629629626,617
Almond Flour,Grains & Pulses,Skaboo,2 Columbus Drive,Discontinued,36-531-4087,83-172-5527,2024-03-24,2024-10-25,2024-03-14,85,12,94,$9.50,26,32,009%,-628,1,73,98.07692307692308,617
Apple,Fruits & Vegetables,Wikido,2 Northridge Street,Discontinued,61-680-9496,75-448-1356,2024-03-24,2024-10-05,2024-04-14,17,14,17,$3.50,36,64,-023%,-597,1,3,14.166666666666668,617
Black Rice,Grains & Pulses,Wikivu,451 Grim Hill,Active,36-636-4873,11-098-3982,2024-03-25,2025-01-17,2024-05-30,86,100,74,$6.10,80,94,-078%,-551,1,-14,32.25,616
Whole Wheat Flour,Grains & Pulses,Jaxworks,5 Fisk Point,Backordered,45-992-5653,22-050-5775,2024-03-25,2024-07-07,2024-10-19,82,67,67,$2.75,26,1,-018%,-409,1,15,94.61538461538461,616
Salmon,Seafood,Avavee,10577 Thierer Plaza,Discontinued,85-781-5386,89-439-6947,2024-03-25,2024-03-20,2024-12-28,78,68,86,$15.00,47,95,096%,-339,1,10,49.787234042553195,616
Palm Oil,Oils & Fats,Fivebridge,2005 Mccormick Road,Backordered,76-459-2392,91-030-6609,2024-03-26,2024-04-13,2024-05-24,74,4,67,$1.80,31,34,-102%,-557,1,70,71.61290322580645,615
Short Grain Rice,Grains & Pulses,Photobean,739 Grayhawk Trail,Discontinued,92-791-0606,56-050-1773,2024-03-26,2024-04-28,2024-09-06,18,62,2,$3.00,61,78,-010%,-452,1,-44,8.852459016393443,615
Papaya,Fruits & Vegetables,Demivee,38695 Kenwood Circle,Active,87-199-2743,54-907-6531,2024-03-26,2024-09-15,2024-11-12,59,74,100,$4.50,63,69,-028%,-385,1,-15,28.095238095238095,615
Rye Bread,Bakery,Realblab,76 Shelley Pass,Discontinued,04-038-1547,61-912-9541,2024-03-26,2024-11-24,2024-06-08,48,2,16,$2.80,27,1,-010%,-542,1,46,53.33333333333333,615
Garlic,Fruits & Vegetables,Tavu,3 Ilene Terrace,Discontinued,83-917-7384,84-923-5086,2024-03-27,2024-08-24,2024-05-11,76,97,20,$7.00,52,82,096%,-570,1,-21,43.84615384615385,614
Rye Bread,Bakery,Kwilith,667 Arkansas Circle,Discontinued,94-525-6925,31-892-6816,2024-03-27,2024-05-16,2024-09-17,50,56,63,$3.00,70,100,-058%,-441,1,-6,21.428571428571427,614
Arabica Coffee,Beverages,Voonyx,60094 Goodland Junction,Backordered,16-632-1308,45-903-0036,2024-03-27,2024-05-21,2024-11-21,23,13,15,$20.00,31,28,-043%,-376,1,10,22.25806451612903,614
Egg (Turkey),Dairy,Twimm,93321 Kennedy Point,Active,13-798-3397,89-992-6472,2024-03-27,2024-05-09,2024-12-20,86,16,37,$2.50,34,66,010%,-347,1,70,75.88235294117648,614
Oatmeal Biscuit,Bakery,Skajo,39 Oxford Drive,Discontinued,69-834-2874,51-600-6076,2024-03-27,2024-06-25,2024-10-07,28,62,81,$5.00,28,30,-094%,-421,1,-34,30.0,614
Tilapia,Seafood,Vipe,6 Hanover Terrace,Backordered,60-343-3288,22-940-6543,2024-03-28,2025-01-01,2024-05-03,85,92,66,$6.70,54,85,-007%,-578,1,-7,47.22222222222222,613
White Bread,Bakery,Jazzy,4 Hagan Court,Backordered,21-650-9319,73-445-3017,2024-03-28,2025-01-28,2024-04-24,42,88,95,$2.50,67,94,-057%,-587,1,-46,18.80597014925373,613
Green Tea,Beverages,Livepath,3 Forster Point,Active,14-550-2152,60-003-2919,2024-03-29,2024-06-18,2024-11-17,51,1,61,$7.60,96,26,-040%,-380,1,50,15.9375,612
Apricot,Fruits & Vegetables,Topiczoom,8 Hanover Center,Discontinued,61-582-7399,15-062-6342,2024-03-29,2025-02-05,2024-07-22,73,83,74,$5.00,87,10,073%,-498,1,-10,25.17241379310345,612
Chocolate Biscuit,Bakery,Babbleblab,29755 Daystar Street,Discontinued,28-107-4953,01-165-8830,2024-03-29,2024-11-12,2024-10-18,53,19,94,$5.00,82,56,089%,-410,1,34,19.390243902439025,612
Mackerel,Seafood,Yodoo,9 Cordelia Trail,Backordered,53-050-8242,31-163-5871,2024-03-30,2024-03-16,2025-02-15,82,25,94,$7.50,66,14,032%,-290,1,57,37.272727272727266,611
Grapes,Fruits & Vegetables,Edgewire,9469 Bayside Plaza,Active,88-586-8797,02-530-5932,2024-03-30,2024-08-25,2025-02-09,98,62,97,$5.50,59,19,079%,-296,1,36,49.83050847457628,611
Banana,Fruits & Vegetables,Edgetag,07359 Porter Park,Active,93-772-3085,61-807-0746,2024-03-30,2024-07-18,2025-01-20,39,19,18,$13.99,58,90,068%,-316,1,20,20.17241379310345,611
Green Coffee,Beverages,Oozz,0 Stoughton Terrace,Backordered,04-001-1793,29-359-0109,2024-03-31,2025-02-02,2024-04-09,43,38,63,$12.00,88,65,-055%,-602,1,5,14.65909090909091,610
Watermelon,Fruits & Vegetables,Trupe,402 Kings Road,Backordered,10-137-9759,23-688-6256,2024-03-31,2024-09-03,2024-03-10,90,17,17,$3.00,82,84,026%,-632,1,73,32.926829268292686,610
Egg (Chicken),Dairy,Kaymbo,97 Walton Avenue,Backordered,96-682-8546,03-882-3517,2024-03-31,2024-10-26,2024-09-17,70,29,24,$0.20,62,55,-002%,-441,1,41,33.87096774193548,610
Coconut Sugar,Grains & Pulses,Feedfire,9262 Sullivan Crossing,Active,07-617-6934,48-700-8059,2024-03-31,2024-12-21,2024-11-16,91,39,48,$5.00,48,18,011%,-381,1,52,56.875,610
Butter,Dairy,Shuffletag,70862 Lighthouse Bay Junction,Discontinued,43-164-5984,10-008-6747,2024-04-13,2024-06-17,2024-11-23,36,75,35,$2.90,26,41,063%,-374,1,-39,41.53846153846154,597
Plum,Fruits & Vegetables,Skajo,27 New Castle Avenue,Backordered,07-074-1196,69-112-6969,2024-04-14,2025-01-10,2024-10-10,11,56,62,$3.90,40,5,-058%,-418,1,-45,8.25,596
Grapes,Fruits & Vegetables,Rhynoodle,38 Rutledge Plaza,Backordered,05-193-8096,86-709-5618,2024-04-14,2024-03-19,2024-07-08,82,21,85,$5.50,39,18,088%,-512,1,61,63.07692307692307,596
Vegetable Oil,Oils & Fats,Yoveo,95 Lerdahl Park,Discontinued,92-837-8839,95-484-3134,2024-04-14,2025-01-16,2024-08-18,23,71,32,$2.00,63,23,054%,-471,1,-48,10.952380952380953,596
Multigrain Bread,Bakery,Zoombox,85408 Toban Crossing,Backordered,60-343-7973,06-303-4127,2024-04-15,2024-04-29,2024-04-09,56,86,23,$3.20,67,56,063%,-602,1,-30,25.07462686567164,595
Eggplant,Fruits & Vegetables,Roombo,55 Morning Terrace,Active,76-264-0748,27-557-2375,2024-04-15,2024-06-01,2025-01-09,47,41,63,$3.00,39,54,016%,-327,1,6,36.15384615384615,595
Bell Pepper,Fruits & Vegetables,Devcast,9327 Hanover Way,Backordered,67-130-4114,53-718-1768,2024-04-15,2024-02-27,2025-01-24,84,26,37,$4.50,46,67,-038%,-312,1,58,54.78260869565217,595
Heavy Cream,Dairy,Tambee,40113 Blaine Place,Active,99-961-0767,78-954-5649,2024-04-16,2024-10-25,2024-12-06,85,15,30,$4.00,95,63,-046%,-361,1,70,26.842105263157897,594
Herbal Tea,Beverages,Myworks,68241 Hanson Circle,Backordered,24-228-6840,26-280-5472,2024-04-16,2024-08-09,2024-11-28,27,1,3,$30.00,34,63,034%,-369,1,26,23.823529411764707,594
Sesame Oil,Oils & Fats,Thoughtbeat,84575 Randy Point,Backordered,83-573-4586,91-191-2324,2024-04-17,2024-10-19,2024-07-18,77,95,82,$6.50,29,46,-085%,-502,1,-18,79.6551724137931,593
Butter Biscuit,Bakery,Bluejam,7 Duke Parkway,Active,80-698-0324,98-587-7923,2024-04-17,2025-02-04,2024-05-25,84,58,28,$6.00,51,12,-059%,-556,1,26,49.411764705882355,593
Halibut,Seafood,Camimbo,29150 Farmco Crossing,Backordered,83-568-3475,10-950-0546,2024-04-17,2024-04-04,2025-02-10,35,72,70,$20.00,74,15,076%,-295,1,-37,14.189189189189188,593
Zucchini,Fruits & Vegetables,Vidoo,6251 Eliot Hill,Discontinued,15-846-7959,47-026-0505,2024-04-17,2024-12-01,2024-03-20,98,14,11,$2.50,48,38,080%,-622,1,84,61.25,593
Egg (Chicken),Dairy,Babblestorm,588 Waywood Trail,Active,98-148-0940,06-175-9657,2024-04-17,2024-04-02,2024-11-05,63,62,18,$0.20,67,17,021%,-392,1,1,28.208955223880597,593
Sesame Oil,Oils & Fats,Feedbug,01471 Burrows Lane,Discontinued,76-325-9093,67-922-3399,2024-04-18,2024-10-19,2024-12-18,27,92,56,$6.50,29,32,075%,-349,1,-65,27.93103448275862,592
Bread Flour,Grains & Pulses,Zava,21 Esker Way,Backordered,10-034-7654,27-292-4656,2024-04-18,2024-10-25,2024-05-28,70,96,92,$1.50,27,58,-010%,-553,1,-26,77.77777777777777,592
Coconut Sugar,Grains & Pulses,Topiclounge,08492 Gateway Terrace,Discontinued,21-633-8696,89-468-2696,2024-04-18,2024-04-06,2024-05-26,49,59,73,$5.00,93,45,-115%,-555,1,-10,15.806451612903226,592
Egg (Chicken),Dairy,Meembee,79878 Katie Trail,Discontinued,74-181-4135,00-487-2428,2024-04-18,2024-03-17,2024-09-17,22,19,4,$0.20,88,24,052%,-441,1,3,7.500000000000001,592
Mozzarella Cheese,Dairy,Feedfire,109 Twin Pines Avenue,Active,98-064-4465,93-719-9817,2024-04-19,2024-10-01,2024-11-11,96,38,17,$7.00,72,84,073%,-386,1,58,40.0,591
Rye Bread,Bakery,Kwideo,88 Hooker Parkway,Backordered,41-475-5305,93-900-1170,2024-04-19,2024-03-13,2024-09-12,61,20,29,$3.00,71,97,-017%,-446,1,41,25.774647887323944,591
Zucchini,Fruits & Vegetables,Livetube,8 Russell Pass,Discontinued,80-988-4653,02-272-0535,2024-04-20,2024-09-14,2024-04-19,43,66,85,$2.50,66,65,-037%,-592,1,-23,19.545454545454543,590
Digestive Biscuit,Bakery,Kanoodle,83894 Delaware Plaza,Active,51-583-6029,78-024-3286,2024-04-20,2024-08-18,2025-02-18,38,43,91,$4.00,72,64,002%,-287,1,-5,15.833333333333334,590
Multigrain Bread,Bakery,Roombo,6 Lunder Parkway,Backordered,63-270-7076,85-532-0172,2024-04-21,2024-06-12,2025-01-24,65,36,37,$3.50,32,70,011%,-312,1,29,60.9375,589
Heavy Cream,Dairy,Skynoodle,6 Messerschmidt Place,Discontinued,70-149-6756,97-150-9199,2024-04-21,2025-01-06,2024-06-26,14,99,97,$4.20,28,45,-119%,-524,1,-85,15.0,589
Cottage Cheese,Dairy,Feedfire,43 Heath Street,Backordered,98-909-9395,74-119-5491,2024-04-22,2024-08-31,2024-12-07,67,98,92,$5.00,35,98,-061%,-360,1,-31,57.42857142857142,588
Swiss Cheese,Dairy,Skiptube,3 Fairfield Center,Discontinued,35-621-2546,14-190-2260,2024-04-22,2024-04-07,2025-02-15,85,89,41,$8.00,68,93,-180%,-290,1,-4,37.5,588
Anchovies,Seafood,Zoovu,4 Stang Place,Active,24-579-6500,60-309-5783,2024-04-22,2024-06-12,2024-09-04,93,51,70,$10.00,81,18,-037%,-454,1,42,34.44444444444444,588
Raw Sugar,Grains & Pulses,Cogilith,4029 Lotheville Pass,Backordered,01-703-8441,91-216-7668,2024-04-23,2025-01-01,2024-06-21,100,10,89,$1.50,76,38,078%,-529,1,90,39.473684210526315,587
Ricotta Cheese,Dairy,Fliptune,126 Spohn Plaza,Discontinued,61-796-6540,40-002-8400,2024-04-24,2024-06-02,2024-08-14,88,4,79,$6.00,23,39,050%,-475,1,84,114.78260869565217,586
Digestive Biscuit,Bakery,BlogXS,66 Raven Pass,Backordered,16-354-8122,61-604-8116,2024-04-25,2025-01-22,2024-11-27,97,99,96,$4.00,57,42,-070%,-370,1,-2,51.05263157894737,585
Egg (Turkey),Dairy,DabZ,69 Orin Plaza,Discontinued,67-512-9754,35-941-2585,2024-04-25,2024-07-21,2024-03-22,19,100,83,$2.50,66,28,026%,-620,1,-81,8.636363636363635,585
Mango,Fruits & Vegetables,Twitternation,108 Morning Center,Discontinued,11-316-8405,50-918-1373,2024-04-26,2025-02-24,2024-11-25,24,55,51,$5.00,39,15,058%,-372,1,-31,18.46153846153846,584
Basmati Rice,Grains & Pulses,Skimia,98 Bartillon Trail,Backordered,36-372-2295,85-823-7428,2024-04-26,2024-10-22,2024-04-14,55,13,71,$4.45,37,4,062%,-597,1,42,44.59459459459459,584
Canola Oil,Oils & Fats,Mydeo,51 7th Court,Discontinued,84-075-7647,95-889-8592,2024-04-27,2024-10-21,2025-02-22,91,82,58,$2.30,43,45,089%,-283,1,9,63.48837209302326,583
Bell Pepper,Fruits & Vegetables,Zava,81503 Graedel Plaza,Backordered,08-226-5155,64-584-7898,2024-04-27,2024-05-01,2024-04-27,49,93,15,$4.50,52,31,-005%,-584,1,-44,28.269230769230766,583
Pomegranate,Fruits & Vegetables,Eare,156 Golf Course Alley,Backordered,46-496-2930,29-295-9755,2024-04-27,2024-10-26,2024-08-14,66,28,7,$6.00,85,6,040%,-475,1,38,23.294117647058822,583
Egg (Goose),Dairy,Quatz,389 Ridgeway Park,Backordered,00-215-7434,85-272-3969,2024-04-28,2025-02-19,2024-11-28,14,63,74,$2.50,59,63,093%,-369,1,-49,7.118644067796611,582
Mozzarella Cheese,Dairy,Buzzdog,018 Oxford Crossing,Discontinued,12-828-1063,48-707-5857,2024-04-28,2024-03-29,2024-08-05,36,82,85,$7.10,27,67,-007%,-484,1,-46,40.0,582
Egg (Duck),Dairy,Fivebridge,34 Fremont Point,Backordered,48-770-6319,64-452-2395,2024-04-28,2024-11-21,2025-02-02,52,31,18,$1.00,77,16,-148%,-303,1,21,20.25974025974026,582
Butter,Dairy,Jayo,51205 Rieder Junction,Discontinued,44-305-1866,25-190-3172,2024-04-29,2024-07-02,2024-08-29,48,71,86,$3.00,95,3,079%,-460,1,-23,15.157894736842106,581
Palm Oil,Oils & Fats,Browsetype,7232 Ridgeway Center,Backordered,97-283-4840,64-604-1679,2024-04-29,2024-05-12,2025-02-24,58,23,66,$1.80,82,61,097%,-281,1,35,21.21951219512195,581
Long Grain Rice,Grains & Pulses,Ainyx,09 Londonderry Hill,Backordered,35-328-8392,52-340-4509,2024-04-29,2024-03-18,2024-04-21,39,2,71,$1.45,20,70,026%,-590,1,37,58.5,581
Butter,Dairy,Kayveo,76 Toban Plaza,Discontinued,43-693-2092,19-469-9841,2024-04-30,2024-10-21,2024-09-22,51,100,70,$3.00,40,21,-250%,-436,1,-49,38.25,580
Cod,Seafood,Buzzster,7096 Mcguire Park,Active,47-802-5023,51-010-8144,2024-04-30,2024-10-18,2024-06-07,16,20,45,$8.00,81,62,048%,-543,1,-4,5.925925925925926,580
White Tea,Beverages,Aivee,99 Duke Lane,Backordered,24-009-1208,96-405-4286,2024-04-30,2024-06-10,2025-02-06,62,31,24,$25.00,89,100,023%,-299,1,31,20.89887640449438,580
Pomegranate,Fruits & Vegetables,Dynabox,005 Tomscot Hill,Active,98-556-5323,21-490-8051,2024-05-13,2024-08-12,2024-08-27,60,61,2,$6.00,96,50,-012%,-462,1,-1,18.75,567
Buttermilk,Dairy,Vinder,00847 Reindahl Place,Discontinued,14-521-4167,68-609-1972,2024-05-13,2024-06-29,2024-03-06,47,2,76,$2.50,48,36,048%,-636,1,45,29.375,567
Egg (Duck),Dairy,Zoonoodle,329 Helena Park,Discontinued,61-607-7622,77-175-2969,2024-05-13,2025-02-21,2025-01-15,23,38,25,$1.00,84,78,025%,-321,1,-15,8.214285714285715,567
Sesame Oil,Oils & Fats,Rhycero,041 Paget Alley,Discontinued,06-849-4869,39-464-7300,2024-05-13,2025-02-19,2024-07-15,85,15,16,$6.50,46,24,007%,-505,1,70,55.43478260869565,567
Whipped Cream,Dairy,Flashset,38726 Gina Pass,Backordered,41-526-4036,45-923-7206,2024-05-13,2024-03-02,2025-01-29,55,25,87,$4.00,69,48,048%,-307,1,30,23.91304347826087,567
Sour Cream,Dairy,Realblab,1823 Elgar Park,Backordered,49-570-8214,17-345-5800,2024-05-13,2024-05-27,2024-12-18,81,76,10,$4.00,68,100,030%,-349,1,5,35.73529411764706,567
Kiwi,Fruits & Vegetables,Tazz,1 Lake View Trail,Discontinued,85-561-4694,57-486-8971,2024-05-15,2024-08-15,2024-05-11,28,27,22,$6.00,70,30,-047%,-570,1,1,12.0,565
Rye Bread,Bakery,Jetwire,77563 Russell Lane,Active,26-629-5920,19-264-7608,2024-05-15,2024-07-16,2024-12-14,99,6,88,$3.00,49,9,057%,-353,1,93,60.61224489795919,565
Sourdough Bread,Bakery,Eadel,19180 Hagan Parkway,Discontinued,75-029-9003,61-917-4271,2024-05-16,2024-10-07,2024-04-01,34,42,86,$4.00,28,23,082%,-610,1,-8,36.42857142857143,564
Cabbage,Fruits & Vegetables,Skivee,9 Holmberg Circle,Active,79-428-8753,29-521-7910,2024-05-16,2024-07-06,2024-12-30,62,79,95,$1.00,34,12,018%,-337,1,-17,54.70588235294118,564
Apricot,Fruits & Vegetables,Fivebridge,0 Lerdahl Parkway,Discontinued,34-369-7712,95-241-9348,2024-05-16,2024-05-11,2024-06-06,55,96,40,$5.00,23,47,065%,-544,1,-41,71.73913043478261,564
White Sugar,Grains & Pulses,Photobean,6 Nobel Junction,Backordered,22-141-9798,59-849-9942,2024-05-18,2024-09-20,2024-04-30,47,7,63,$2.00,29,20,-104%,-581,1,40,48.62068965517241,562
Peas,Fruits & Vegetables,Photolist,6 Anthes Court,Backordered,38-924-3007,83-936-5065,2024-05-18,2025-01-05,2024-04-17,12,28,11,$3.00,46,88,031%,-594,1,-16,7.826086956521738,562
Apple,Fruits & Vegetables,Skaboo,82955 Dayton Street,Discontinued,70-005-5970,18-490-4140,2024-05-18,2024-10-02,2024-12-24,84,46,80,$3.50,66,84,-091%,-343,1,38,38.18181818181818,562
Broccoli,Fruits & Vegetables,Rhyzio,4 Heffernan Lane,Active,19-021-5024,75-369-5047,2024-05-19,2025-02-13,2024-05-07,47,63,86,$4.00,76,29,-027%,-574,1,-16,18.55263157894737,561
Tuna,Seafood,Thoughtbeat,35 Waxwing Center,Active,31-403-6234,00-258-2525,2024-05-20,2024-11-24,2024-05-04,87,24,66,$18.00,22,34,062%,-577,1,63,118.63636363636364,560
Peach,Fruits & Vegetables,Quire,7 West Street,Backordered,19-047-4239,11-146-9880,2024-05-21,2024-03-30,2024-04-30,47,72,73,$4.00,93,27,-055%,-581,1,-25,15.161290322580644,559
Spinach,Fruits & Vegetables,Youbridge,676 Redwing Trail,Active,29-092-3453,41-867-9911,2024-05-22,2024-05-07,2024-06-17,61,17,69,$2.52,31,29,071%,-533,1,44,59.03225806451612,558
Greek Yogurt,Dairy,Thoughtblab,95 Onsgard Way,Discontinued,28-956-1320,01-445-8931,2024-05-23,2024-10-18,2024-09-05,62,2,98,$3.00,50,11,006%,-453,1,60,37.199999999999996,557
Cod,Seafood,Buzzshare,01330 Sheridan Way,Active,88-069-5486,95-878-1614,2024-05-23,2024-07-13,2024-05-01,31,87,19,$8.00,41,10,078%,-580,1,-56,22.682926829268293,557
Rye Bread,Bakery,Tanoodle,0 Miller Pass,Backordered,97-710-2449,39-676-9308,2024-05-23,2025-01-23,2024-06-19,28,94,80,$2.80,31,1,076%,-531,1,-66,27.096774193548384,557
Blueberries,Fruits & Vegetables,Eidel,53 Caliangt Junction,Backordered,84-272-0790,00-635-4638,2024-05-23,2024-11-18,2024-07-29,28,86,44,$10.00,48,12,097%,-491,1,-58,17.5,557
Milk,Dairy,BlogXS,4 Bashford Court,Discontinued,89-602-6755,51-054-3811,2024-05-23,2025-02-07,2024-07-17,74,90,26,$1.00,24,11,075%,-503,1,-16,92.5,557
Eggplant,Fruits & Vegetables,Vimbo,04 Rockefeller Terrace,Active,63-162-9244,58-945-2944,2024-05-24,2024-08-11,2024-05-17,49,89,65,$3.00,37,48,054%,-564,1,-40,39.729729729729726,556
Ricotta Cheese,Dairy,Eadel,6 Anniversary Circle,Discontinued,49-579-4325,98-558-5813,2024-05-24,2024-08-22,2024-05-17,64,95,62,$6.00,55,1,-030%,-564,1,-31,34.909090909090914,556
White Bread,Bakery,Twitterbridge,84148 Prairie Rose Center,Backordered,96-503-7712,97-325-5889,2024-05-25,2024-07-28,2025-01-19,93,76,82,$2.50,76,51,098%,-317,1,17,36.71052631578947,555
Papaya,Fruits & Vegetables,Kwinu,851 Hollow Ridge Center,Backordered,56-213-0577,72-306-8602,2024-05-25,2024-05-23,2024-09-17,24,25,52,$4.50,24,77,033%,-441,1,-1,30.0,555
Coconut,Fruits & Vegetables,Eazzy,736 Redwing Parkway,Backordered,24-989-3302,89-159-0852,2024-05-25,2024-06-03,2024-07-30,85,90,16,$5.00,61,80,-221%,-490,1,-5,41.80327868852459,555
Mushrooms,Fruits & Vegetables,Chatterpoint,911 Merry Junction,Active,79-920-2395,70-825-7341,2024-05-26,2024-05-08,2024-07-16,81,23,17,$6.25,92,78,-031%,-504,1,58,26.413043478260867,554
Olive Oil,Oils & Fats,Layo,482 Green Center,Discontinued,73-118-1117,55-557-8544,2024-05-27,2024-05-05,2024-11-13,52,88,55,$6.00,100,46,015%,-384,1,-36,15.6,553
Egg (Quail),Dairy,Ntags,9738 Old Shore Trail,Active,65-674-6076,16-933-3355,2024-05-27,2024-10-06,2024-12-18,78,61,6,$0.80,49,60,054%,-349,1,17,47.755102040816325,553
Anchovies,Seafood,Skipfire,959 Dorton Pass,Discontinued,66-312-5511,99-553-6838,2024-05-27,2024-04-10,2024-12-15,44,97,76,$10.00,80,33,-022%,-352,1,-53,16.5,553
Cucumber,Fruits & Vegetables,Youbridge,43211 Lakeland Place,Discontinued,58-005-5343,83-401-2709,2024-05-27,2024-05-03,2024-08-21,38,94,87,$1.80,89,100,059%,-468,1,-56,12.808988764044944,553
Raw Sugar,Grains & Pulses,Mydo,66879 Susan Place,Backordered,40-795-0753,47-183-4911,2024-05-28,2025-02-22,2024-05-30,31,43,80,$1.50,46,78,-012%,-551,1,-12,20.217391304347824,552
Haddock,Seafood,Midel,582 Sauthoff Crossing,Discontinued,73-401-5721,38-622-5251,2024-05-28,2024-10-28,2024-12-26,46,28,73,$9.00,65,57,-070%,-341,1,18,21.230769230769234,552
Cheddar Cheese,Dairy,Demizz,97687 Mendota Terrace,Active,53-680-5293,47-732-4446,2024-05-28,2024-05-31,2024-08-24,88,74,97,$9.00,79,5,012%,-465,1,14,33.41772151898734,552
Raw Sugar,Grains & Pulses,Eabox,36 Bobwhite Parkway,Discontinued,02-170-5225,90-940-9550,2024-05-28,2024-09-18,2025-02-23,90,75,43,$1.50,80,57,094%,-282,1,15,33.75,552
Green Tea,Beverages,Jetpulse,0 Sutteridge Trail,Discontinued,55-680-0982,57-412-5368,2024-05-28,2025-01-14,2024-08-19,64,66,28,$8.00,25,52,029%,-470,1,-2,76.8,552
Arabica Coffee,Beverages,Skivee,17780 Lindbergh Junction,Active,48-414-6162,10-060-8515,2024-05-29,2024-11-08,2024-05-05,55,93,84,$20.00,46,84,-108%,-576,1,-38,35.869565217391305,551
Salmon,Seafood,Feedfish,13 Loomis Alley,Discontinued,71-631-5875,91-859-1733,2024-05-29,2024-09-09,2024-10-25,88,83,42,$15.00,61,59,-083%,-403,1,5,43.278688524590166,551
